Entity,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Central African Republic,2017,421.44
Central African Republic,2018,419.92
Central African Republic,2019,417.12
Chad,1990,288.83
Chad,1991,286.13
Chad,1992,287.32
Chad,1993,289.62
Chad,1994,290.27
Chad,1995,291.59
Chad,1996,297.02
Chad,1997,299.52
Chad,1998,300.79
Chad,1999,302.04
Chad,2000,303.03
Chad,2001,304.17
Chad,2002,307.47
Chad,2003,309.74
Chad,2004,308.76
Chad,2005,305.58
Chad,2006,304.77
Chad,2007,304.78
Chad,2008,306.32
Chad,2009,306.43
Chad,2010,306.42
Chad,2011,305.97
Chad,2012,305.21
Chad,2013,301.94
Chad,2014,297.68
Chad,2015,297.75
Chad,2016,294.75
Chad,2017,292.82
Chad,2018,291.57
Chad,2019,288.14
Chile,1990,262.45
Chile,1991,245.78
Chile,1992,232.53
Chile,1993,224.13
Chile,1994,213.92
Chile,1995,208.89
Chile,1996,204.81
Chile,1997,195.51
Chile,1998,192.13
Chile,1999,189.24
Chile,2000,180.9
Chile,2001,179.01
Chile,2002,173.64
Chile,2003,173.66
Chile,2004,171.25
Chile,2005,165.56
Chile,2006,159.95
Chile,2007,156.64
Chile,2008,149.47
Chile,2009,149.45
Chile,2010,149.45
Chile,2011,144.92
Chile,2012,141.73
Chile,2013,139.12
Chile,2014,135.24
Chile,2015,132.81
Chile,2016,128.25
Chile,2017,128.79
Chile,2018,127.94
Chile,2019,126.84
China,1990,381.21
China,1991,375.87
China,1992,370.64
China,1993,365.48
China,1994,357.45
China,1995,351.56
China,1996,347.63
China,1997,341.68
China,1998,336.94
China,1999,338.57
China,2000,344.56
China,2001,346.3
China,2002,347.48
China,2003,347.34
China,2004,349.73
China,2005,345.78
China,2006,331.2
China,2007,323.03
China,2008,322.83
China,2009,325.57
China,2010,329.36
China,2011,327.39
China,2012,318.13
China,2013,312.22
China,2014,305.19
China,2015,297.25
China,2016,293.03
China,2017,286.84
China,2018,280.64
China,2019,276.94
Colombia,1990,277.69
Colombia,1991,282.13
Colombia,1992,276.27
Colombia,1993,266.15
Colombia,1994,257.33
Colombia,1995,247.09
Colombia,1996,241.87
Colombia,1997,222.57
Colombia,1998,210.53
Colombia,1999,207.73
Colombia,2000,202.92
Colombia,2001,198.85
Colombia,2002,210.31
Colombia,2003,195.54
Colombia,2004,189.72
Colombia,2005,178.85
Colombia,2006,176.77
Colombia,2007,168.16
Colombia,2008,164.19
Colombia,2009,163.36
Colombia,2010,157.65
Colombia,2011,147.88
Colombia,2012,143.74
Colombia,2013,139.6
Colombia,2014,136.11
Colombia,2015,136.05
Colombia,2016,134.46
Colombia,2017,132.62
Colombia,2018,132.48
Colombia,2019,131.48
Comoros,1990,337.5
Comoros,1991,333.3
Comoros,1992,337.85
Comoros,1993,335.84
Comoros,1994,337.91
Comoros,1995,337.01
Comoros,1996,334.59
Comoros,1997,330.46
Comoros,1998,320.26
Comoros,1999,312.3
Comoros,2000,311.09
Comoros,2001,305.83
Comoros,2002,300.67
Comoros,2003,293.3
Comoros,2004,283.73
Comoros,2005,283.78
Comoros,2006,276.22
Comoros,2007,281.21
Comoros,2008,282.13
Comoros,2009,275.47
Comoros,2010,272.56
Comoros,2011,273.89
Comoros,2012,274
Comoros,2013,273.15
Comoros,2014,278.83
Comoros,2015,277.42
Comoros,2016,275.46
Comoros,2017,273.89
Comoros,2018,270.32
Comoros,2019,268.95
Congo,1990,469.32
Congo,1991,460.52
Congo,1992,453.47
Congo,1993,452.64
Congo,1994,460.08
Congo,1995,463.1
Congo,1996,467.68
Congo,1997,464.14
Congo,1998,451.63
Congo,1999,443.31
Congo,2000,430.32
Congo,2001,414.08
Congo,2002,401.49
Congo,2003,399.72
Congo,2004,396.43
Congo,2005,391.04
Congo,2006,387.55
Congo,2007,384.99
Congo,2008,383.91
Congo,2009,378.95
Congo,2010,374.73
Congo,2011,370.4
Congo,2012,369.61
Congo,2013,368.1
Congo,2014,367.21
Congo,2015,364.31
Congo,2016,360.32
Congo,2017,358.05
Congo,2018,357.05
Congo,2019,355.63
Cook Islands,1990,373.69
Cook Islands,1991,365.05
Cook Islands,1992,356.08
Cook Islands,1993,347.37
Cook Islands,1994,339.56
Cook Islands,1995,332.76
Cook Islands,1996,326.13
Cook Islands,1997,320.39
Cook Islands,1998,315.22
Cook Islands,1999,310.34
Cook Islands,2000,304.61
Cook Islands,2001,294.34
Cook Islands,2002,287.66
Cook Islands,2003,278.44
Cook Islands,2004,272
Cook Islands,2005,266.53
Cook Islands,2006,261.73
Cook Islands,2007,257.65
Cook Islands,2008,254.1
Cook Islands,2009,252.63
Cook Islands,2010,254.18
Cook Islands,2011,255.69
Cook Islands,2012,257.08
Cook Islands,2013,258.03
Cook Islands,2014,257.2
Cook Islands,2015,256.63
Cook Islands,2016,256.06
Cook Islands,2017,253.32
Cook Islands,2018,250.75
Cook Islands,2019,248.25
Costa Rica,1990,212.77
Costa Rica,1991,212.41
Costa Rica,1992,211.33
Costa Rica,1993,206.25
Costa Rica,1994,210.78
Costa Rica,1995,211.9
Costa Rica,1996,198.72
Costa Rica,1997,192.53
Costa Rica,1998,188.37
Costa Rica,1999,188.24
Costa Rica,2000,179.76
Costa Rica,2001,178.28
Costa Rica,2002,167.26
Costa Rica,2003,164.5
Costa Rica,2004,163.36
Costa Rica,2005,149.22
Costa Rica,2006,151.56
Costa Rica,2007,133.23
Costa Rica,2008,132.87
Costa Rica,2009,127.36
Costa Rica,2010,139.69
Costa Rica,2011,131.52
Costa Rica,2012,128.97
Costa Rica,2013,127.51
Costa Rica,2014,125.72
Costa Rica,2015,126.4
Costa Rica,2016,129.7
Costa Rica,2017,129.79
Costa Rica,2018,129.57
Costa Rica,2019,128.49
Cote d'Ivoire,1990,323.33
Cote d'Ivoire,1991,322.54
Cote d'Ivoire,1992,324.22
Cote d'Ivoire,1993,327.08
Cote d'Ivoire,1994,329.32
Cote d'Ivoire,1995,332.12
Cote d'Ivoire,1996,331.75
Cote d'Ivoire,1997,329.53
Cote d'Ivoire,1998,329.08
Cote d'Ivoire,1999,328.63
Cote d'Ivoire,2000,332.17
Cote d'Ivoire,2001,328.99
Cote d'Ivoire,2002,329.73
Cote d'Ivoire,2003,326.03
Cote d'Ivoire,2004,324.54
Cote d'Ivoire,2005,321.63
Cote d'Ivoire,2006,320.43
Cote d'Ivoire,2007,313.28
Cote d'Ivoire,2008,310.77
Cote d'Ivoire,2009,307.92
Cote d'Ivoire,2010,305.35
Cote d'Ivoire,2011,303.4
Cote d'Ivoire,2012,300.91
Cote d'Ivoire,2013,300.38
Cote d'Ivoire,2014,294.6
Cote d'Ivoire,2015,292.99
Cote d'Ivoire,2016,282.57
Cote d'Ivoire,2017,276.97
Cote d'Ivoire,2018,275.46
Cote d'Ivoire,2019,269.72
Croatia,1990,487.91
Croatia,1991,468.2
Croatia,1992,449.98
Croatia,1993,441.29
Croatia,1994,431.09
Croatia,1995,428.69
Croatia,1996,432.71
Croatia,1997,437.78
Croatia,1998,433.24
Croatia,1999,426.35
Croatia,2000,409.79
Croatia,2001,399.55
Croatia,2002,398.07
Croatia,2003,395.89
Croatia,2004,374.5
Croatia,2005,369.93
Croatia,2006,358.2
Croatia,2007,358.01
Croatia,2008,350.57
Croatia,2009,331.15
Croatia,2010,323.71
Croatia,2011,312.57
Croatia,2012,303.62
Croatia,2013,290.28
Croatia,2014,287.22
Croatia,2015,293.94
Croatia,2016,272.03
Croatia,2017,270.99
Croatia,2018,267.1
Croatia,2019,265.85
Cuba,1990,303.4
Cuba,1991,296.42
Cuba,1992,300.04
Cuba,1993,302.8
Cuba,1994,298.01
Cuba,1995,291.56
Cuba,1996,285.05
Cuba,1997,274.01
Cuba,1998,267.88
Cuba,1999,261.63
Cuba,2000,250.92
Cuba,2001,247.22
Cuba,2002,229.22
Cuba,2003,229.98
Cuba,2004,230.57
Cuba,2005,231.38
Cuba,2006,214.64
Cuba,2007,210.79
Cuba,2008,211.3
Cuba,2009,209.27
Cuba,2010,208.32
Cuba,2011,193.8
Cuba,2012,194.97
Cuba,2013,194.46
Cuba,2014,195.93
Cuba,2015,200.35
Cuba,2016,198.27
Cuba,2017,204.91
Cuba,2018,205.19
Cuba,2019,197.32
Cyprus,1990,424.54
Cyprus,1991,440.78
Cyprus,1992,453.76
Cyprus,1993,453.39
Cyprus,1994,437.82
Cyprus,1995,421.07
Cyprus,1996,401.25
Cyprus,1997,386.99
Cyprus,1998,378.74
Cyprus,1999,366.36
Cyprus,2000,344.86
Cyprus,2001,327.35
Cyprus,2002,314.8
Cyprus,2003,305.22
Cyprus,2004,297.46
Cyprus,2005,292.74
Cyprus,2006,286.92
Cyprus,2007,276.59
Cyprus,2008,260.44
Cyprus,2009,243.58
Cyprus,2010,235.88
Cyprus,2011,228.94
Cyprus,2012,222.03
Cyprus,2013,215.59
Cyprus,2014,212.3
Cyprus,2015,209.95
Cyprus,2016,202.91
Cyprus,2017,196.71
Cyprus,2018,192.06
Cyprus,2019,190.27
Czechia,1990,541.83
Czechia,1991,517.75
Czechia,1992,501.04
Czechia,1993,481.88
Czechia,1994,470.13
Czechia,1995,466.27
Czechia,1996,440.97
Czechia,1997,436.29
Czechia,1998,415.08
Czechia,1999,404.97
Czechia,2000,396.8
Czechia,2001,391.48
Czechia,2002,377.26
Czechia,2003,378.21
Czechia,2004,355.27
Czechia,2005,342.94
Czechia,2006,322.11
Czechia,2007,309.54
Czechia,2008,301.19
Czechia,2009,288.78
Czechia,2010,277.11
Czechia,2011,270.24
Czechia,2012,262.64
Czechia,2013,255.34
Czechia,2014,244.68
Czechia,2015,242.95
Czechia,2016,236.76
Czechia,2017,233.89
Czechia,2018,236.29
Czechia,2019,232.23
Democratic Republic of Congo,1990,363.01
Democratic Republic of Congo,1991,363.23
Democratic Republic of Congo,1992,361.99
Democratic Republic of Congo,1993,358.72
Democratic Republic of Congo,1994,358.46
Democratic Republic of Congo,1995,359.73
Democratic Republic of Congo,1996,365.15
Democratic Republic of Congo,1997,356.55
Democratic Republic of Congo,1998,355.97
Democratic Republic of Congo,1999,354.06
Democratic Republic of Congo,2000,354.61
Democratic Republic of Congo,2001,354.7
Democratic Republic of Congo,2002,351.78
Democratic Republic of Congo,2003,355.25
Democratic Republic of Congo,2004,353.04
Democratic Republic of Congo,2005,349.48
Democratic Republic of Congo,2006,348.39
Democratic Republic of Congo,2007,346.75
Democratic Republic of Congo,2008,347.5
Democratic Republic of Congo,2009,344.88
Democratic Republic of Congo,2010,341.86
Democratic Republic of Congo,2011,341.07
Democratic Republic of Congo,2012,339.2
Democratic Republic of Congo,2013,334.25
Democratic Republic of Congo,2014,329.92
Democratic Republic of Congo,2015,325.84
Democratic Republic of Congo,2016,321.9
Democratic Republic of Congo,2017,319.4
Democratic Republic of Congo,2018,320.33
Democratic Republic of Congo,2019,319.87
Denmark,1990,313.75
Denmark,1991,305.66
Denmark,1992,303.22
Denmark,1993,300
Denmark,1994,292.75
Denmark,1995,284.4
Denmark,1996,269.4
Denmark,1997,253.22
Denmark,1998,236.87
Denmark,1999,230.35
Denmark,2000,217.44
Denmark,2001,214.68
Denmark,2002,209.17
Denmark,2003,199.39
Denmark,2004,188.21
Denmark,2005,177.47
Denmark,2006,170.5
Denmark,2007,163.67
Denmark,2008,155.34
Denmark,2009,149.52
Denmark,2010,142.46
Denmark,2011,134.42
Denmark,2012,128.98
Denmark,2013,124.38
Denmark,2014,119.8
Denmark,2015,117.66
Denmark,2016,118.63
Denmark,2017,118.98
Denmark,2018,118.89
Denmark,2019,118.78
Djibouti,1990,311.59
Djibouti,1991,312.06
Djibouti,1992,313.34
Djibouti,1993,314.58
Djibouti,1994,310.46
Djibouti,1995,313.23
Djibouti,1996,311.44
Djibouti,1997,307.93
Djibouti,1998,307.5
Djibouti,1999,303.79
Djibouti,2000,299.98
Djibouti,2001,297.2
Djibouti,2002,296.57
Djibouti,2003,294.09
Djibouti,2004,299.13
Djibouti,2005,299
Djibouti,2006,297.38
Djibouti,2007,297.03
Djibouti,2008,296.33
Djibouti,2009,294.03
Djibouti,2010,294.75
Djibouti,2011,293.76
Djibouti,2012,292.91
Djibouti,2013,291.36
Djibouti,2014,286.63
Djibouti,2015,286.47
Djibouti,2016,283.78
Djibouti,2017,283.99
Djibouti,2018,284.61
Djibouti,2019,284.36
Dominica,1990,349.69
Dominica,1991,346.07
Dominica,1992,329.52
Dominica,1993,321.12
Dominica,1994,315.64
Dominica,1995,309.12
Dominica,1996,303.78
Dominica,1997,295.04
Dominica,1998,287.98
Dominica,1999,289.05
Dominica,2000,284.35
Dominica,2001,279.52
Dominica,2002,279.46
Dominica,2003,278.79
Dominica,2004,271.39
Dominica,2005,266.34
Dominica,2006,266.81
Dominica,2007,268.1
Dominica,2008,265.72
Dominica,2009,264.48
Dominica,2010,265
Dominica,2011,266.34
Dominica,2012,268.78
Dominica,2013,270.13
Dominica,2014,271.19
Dominica,2015,270.83
Dominica,2016,268.7
Dominica,2017,267.93
Dominica,2018,268.04
Dominica,2019,267.11
Dominican Republic,1990,261.43
Dominican Republic,1991,247.23
Dominican Republic,1992,234.95
Dominican Republic,1993,229.79
Dominican Republic,1994,220.12
Dominican Republic,1995,217.66
Dominican Republic,1996,222.98
Dominican Republic,1997,228.16
Dominican Republic,1998,229.55
Dominican Republic,1999,231.43
Dominican Republic,2000,227.94
Dominican Republic,2001,226.61
Dominican Republic,2002,226.63
Dominican Republic,2003,239.42
Dominican Republic,2004,258.17
Dominican Republic,2005,268.35
Dominican Republic,2006,270.94
Dominican Republic,2007,272.66
Dominican Republic,2008,275.74
Dominican Republic,2009,281.31
Dominican Republic,2010,285.49
Dominican Republic,2011,286.64
Dominican Republic,2012,298.92
Dominican Republic,2013,314.59
Dominican Republic,2014,325.34
Dominican Republic,2015,334.25
Dominican Republic,2016,332.04
Dominican Republic,2017,324.55
Dominican Republic,2018,317.45
Dominican Republic,2019,311.15
East Asia & Pacific (WB),1990,336.27
East Asia & Pacific (WB),1991,330.24
East Asia & Pacific (WB),1992,324.64
East Asia & Pacific (WB),1993,319.17
East Asia & Pacific (WB),1994,311.98
East Asia & Pacific (WB),1995,306.34
East Asia & Pacific (WB),1996,301.02
East Asia & Pacific (WB),1997,294.55
East Asia & Pacific (WB),1998,290.49
East Asia & Pacific (WB),1999,290.82
East Asia & Pacific (WB),2000,292.22
East Asia & Pacific (WB),2001,291.31
East Asia & Pacific (WB),2002,291.23
East Asia & Pacific (WB),2003,290.14
East Asia & Pacific (WB),2004,290.34
East Asia & Pacific (WB),2005,286.97
East Asia & Pacific (WB),2006,276.99
East Asia & Pacific (WB),2007,270.74
East Asia & Pacific (WB),2008,269.33
East Asia & Pacific (WB),2009,269.3
East Asia & Pacific (WB),2010,270.02
East Asia & Pacific (WB),2011,267.86
East Asia & Pacific (WB),2012,261.61
East Asia & Pacific (WB),2013,257.04
East Asia & Pacific (WB),2014,252.37
East Asia & Pacific (WB),2015,247.55
East Asia & Pacific (WB),2016,244.83
East Asia & Pacific (WB),2017,240.96
East Asia & Pacific (WB),2018,237.49
East Asia & Pacific (WB),2019,235.49
East Timor,1990,287.46
East Timor,1991,286.9
East Timor,1992,289.17
East Timor,1993,291.25
East Timor,1994,291.21
East Timor,1995,290.58
East Timor,1996,288.78
East Timor,1997,286.1
East Timor,1998,290.35
East Timor,1999,293.95
East Timor,2000,297.98
East Timor,2001,301.36
East Timor,2002,305.15
East Timor,2003,311.42
East Timor,2004,311.5
East Timor,2005,311.3
East Timor,2006,309.13
East Timor,2007,310.36
East Timor,2008,311.3
East Timor,2009,319.34
East Timor,2010,325.07
East Timor,2011,335.52
East Timor,2012,342.5
East Timor,2013,349.37
East Timor,2014,355.26
East Timor,2015,357.53
East Timor,2016,359.27
East Timor,2017,363.24
East Timor,2018,366.49
East Timor,2019,368.68
Eastern Mediterranean Region (WHO),1990,461.8
Eastern Mediterranean Region (WHO),1991,462.29
Eastern Mediterranean Region (WHO),1992,463.9
Eastern Mediterranean Region (WHO),1993,467.37
Eastern Mediterranean Region (WHO),1994,470.1
Eastern Mediterranean Region (WHO),1995,471.75
Eastern Mediterranean Region (WHO),1996,471.13
Eastern Mediterranean Region (WHO),1997,472.06
Eastern Mediterranean Region (WHO),1998,471.35
Eastern Mediterranean Region (WHO),1999,469.19
Eastern Mediterranean Region (WHO),2000,461.04
Eastern Mediterranean Region (WHO),2001,460.27
Eastern Mediterranean Region (WHO),2002,460.55
Eastern Mediterranean Region (WHO),2003,461.89
Eastern Mediterranean Region (WHO),2004,456.78
Eastern Mediterranean Region (WHO),2005,449.8
Eastern Mediterranean Region (WHO),2006,443.73
Eastern Mediterranean Region (WHO),2007,437.96
Eastern Mediterranean Region (WHO),2008,434.42
Eastern Mediterranean Region (WHO),2009,429.82
Eastern Mediterranean Region (WHO),2010,424.44
Eastern Mediterranean Region (WHO),2011,417.79
Eastern Mediterranean Region (WHO),2012,414.41
Eastern Mediterranean Region (WHO),2013,412.81
Eastern Mediterranean Region (WHO),2014,408.81
Eastern Mediterranean Region (WHO),2015,409.52
Eastern Mediterranean Region (WHO),2016,406.1
Eastern Mediterranean Region (WHO),2017,401
Eastern Mediterranean Region (WHO),2018,397.03
Eastern Mediterranean Region (WHO),2019,393.86
Ecuador,1990,215.43
Ecuador,1991,222.48
Ecuador,1992,213.51
Ecuador,1993,202.25
Ecuador,1994,192.48
Ecuador,1995,182.08
Ecuador,1996,181.1
Ecuador,1997,166.49
Ecuador,1998,165.24
Ecuador,1999,162.65
Ecuador,2000,158.53
Ecuador,2001,151.56
Ecuador,2002,165.02
Ecuador,2003,169.32
Ecuador,2004,170.6
Ecuador,2005,177.6
Ecuador,2006,180.09
Ecuador,2007,179.95
Ecuador,2008,178.66
Ecuador,2009,174.14
Ecuador,2010,174
Ecuador,2011,169.8
Ecuador,2012,170.34
Ecuador,2013,169.41
Ecuador,2014,168.52
Ecuador,2015,166.17
Ecuador,2016,167.16
Ecuador,2017,168.68
Ecuador,2018,168.1
Ecuador,2019,163.66
Egypt,1990,608.5
Egypt,1991,596.82
Egypt,1992,580.12
Egypt,1993,585.19
Egypt,1994,588.74
Egypt,1995,573.02
Egypt,1996,563.71
Egypt,1997,565
Egypt,1998,565.87
Egypt,1999,557.48
Egypt,2000,527.17
Egypt,2001,544.63
Egypt,2002,563.62
Egypt,2003,594.42
Egypt,2004,592.35
Egypt,2005,574.09
Egypt,2006,558.72
Egypt,2007,548.01
Egypt,2008,551.83
Egypt,2009,554.6
Egypt,2010,551.74
Egypt,2011,542.84
Egypt,2012,553.35
Egypt,2013,534.88
Egypt,2014,536.93
Egypt,2015,556.91
Egypt,2016,552.44
Egypt,2017,532.16
Egypt,2018,524.83
Egypt,2019,518.19
El Salvador,1990,215
El Salvador,1991,208.16
El Salvador,1992,208.79
El Salvador,1993,208.3
El Salvador,1994,205.93
El Salvador,1995,194.16
El Salvador,1996,185.68
El Salvador,1997,182.73
El Salvador,1998,188.18
El Salvador,1999,173.36
El Salvador,2000,168.45
El Salvador,2001,163.6
El Salvador,2002,154.83
El Salvador,2003,157.17
El Salvador,2004,160.55
El Salvador,2005,159.79
El Salvador,2006,158.57
El Salvador,2007,154.91
El Salvador,2008,149.32
El Salvador,2009,154.94
El Salvador,2010,145.07
El Salvador,2011,147.2
El Salvador,2012,137.38
El Salvador,2013,143.32
El Salvador,2014,153.38
El Salvador,2015,153.41
El Salvador,2016,150.91
El Salvador,2017,150.32
El Salvador,2018,149.64
El Salvador,2019,150.28
England,1990,306.05
England,1991,299.01
England,1992,290.82
England,1993,285.48
England,1994,272.67
England,1995,266.59
England,1996,257.51
England,1997,247.66
England,1998,240.74
England,1999,233.3
England,2000,222
England,2001,213.51
England,2002,208.14
England,2003,200.82
England,2004,187.75
England,2005,177.55
England,2006,168.53
England,2007,160.73
England,2008,154.47
England,2009,146.03
England,2010,140.56
England,2011,135.76
England,2012,134.31
England,2013,133.34
England,2014,130.8
England,2015,130.33
England,2016,127.88
England,2017,126.13
England,2018,128.52
England,2019,128.79
Equatorial Guinea,1990,411.32
Equatorial Guinea,1991,406.88
Equatorial Guinea,1992,399.54
Equatorial Guinea,1993,396.63
Equatorial Guinea,1994,393.84
Equatorial Guinea,1995,392.8
Equatorial Guinea,1996,392.06
Equatorial Guinea,1997,373.79
Equatorial Guinea,1998,361.59
Equatorial Guinea,1999,350.26
Equatorial Guinea,2000,337.73
Equatorial Guinea,2001,320.07
Equatorial Guinea,2002,303.59
Equatorial Guinea,2003,295.58
Equatorial Guinea,2004,288.74
Equatorial Guinea,2005,280.89
Equatorial Guinea,2006,276.46
Equatorial Guinea,2007,269.61
Equatorial Guinea,2008,265.44
Equatorial Guinea,2009,262.75
Equatorial Guinea,2010,261.07
Equatorial Guinea,2011,261.66
Equatorial Guinea,2012,258.09
Equatorial Guinea,2013,253.08
Equatorial Guinea,2014,250.65
Equatorial Guinea,2015,254.34
Equatorial Guinea,2016,258.26
Equatorial Guinea,2017,260.59
Equatorial Guinea,2018,261.5
Equatorial Guinea,2019,261.18
Eritrea,1990,342.78
Eritrea,1991,344.02
Eritrea,1992,342.31
Eritrea,1993,341.45
Eritrea,1994,346.78
Eritrea,1995,356.42
Eritrea,1996,353.27
Eritrea,1997,350.98
Eritrea,1998,346.61
Eritrea,1999,344.36
Eritrea,2000,342.46
Eritrea,2001,338.73
Eritrea,2002,341.04
Eritrea,2003,340.92
Eritrea,2004,341.68
Eritrea,2005,341.11
Eritrea,2006,340.02
Eritrea,2007,338.69
Eritrea,2008,338.22
Eritrea,2009,336.98
Eritrea,2010,335.63
Eritrea,2011,333.38
Eritrea,2012,332.65
Eritrea,2013,332.01
Eritrea,2014,330.79
Eritrea,2015,331.48
Eritrea,2016,329.62
Eritrea,2017,328.68
Eritrea,2018,328.37
Eritrea,2019,327.67
Estonia,1990,574.97
Estonia,1991,588.23
Estonia,1992,575.95
Estonia,1993,605.48
Estonia,1994,632.72
Estonia,1995,595.13
Estonia,1996,532.92
Estonia,1997,521.72
Estonia,1998,535.96
Estonia,1999,505.5
Estonia,2000,493.93
Estonia,2001,497.44
Estonia,2002,475.72
Estonia,2003,459
Estonia,2004,439.97
Estonia,2005,423.79
Estonia,2006,410.76
Estonia,2007,401.88
Estonia,2008,372.51
Estonia,2009,352.39
Estonia,2010,324.67
Estonia,2011,321.35
Estonia,2012,311.63
Estonia,2013,295.66
Estonia,2014,290.15
Estonia,2015,276.51
Estonia,2016,279.69
Estonia,2017,277.06
Estonia,2018,274.2
Estonia,2019,270.56
Eswatini,1990,350.67
Eswatini,1991,348.9
Eswatini,1992,342.7
Eswatini,1993,335.2
Eswatini,1994,334.29
Eswatini,1995,339.83
Eswatini,1996,345.81
Eswatini,1997,344.73
Eswatini,1998,354.21
Eswatini,1999,364.18
Eswatini,2000,384.61
Eswatini,2001,397.79
Eswatini,2002,411
Eswatini,2003,417.14
Eswatini,2004,423.51
Eswatini,2005,426.85
Eswatini,2006,421.27
Eswatini,2007,417.65
Eswatini,2008,414.13
Eswatini,2009,409.54
Eswatini,2010,399.55
Eswatini,2011,388.39
Eswatini,2012,381.85
Eswatini,2013,374.21
Eswatini,2014,365.46
Eswatini,2015,357.77
Eswatini,2016,350.94
Eswatini,2017,345.06
Eswatini,2018,341.54
Eswatini,2019,339.83
Ethiopia,1990,350.44
Ethiopia,1991,345.83
Ethiopia,1992,344.81
Ethiopia,1993,341.09
Ethiopia,1994,335.88
Ethiopia,1995,331.34
Ethiopia,1996,324.1
Ethiopia,1997,319.29
Ethiopia,1998,315.83
Ethiopia,1999,310.83
Ethiopia,2000,301.6
Ethiopia,2001,292.58
Ethiopia,2002,285.61
Ethiopia,2003,279.97
Ethiopia,2004,275.16
Ethiopia,2005,269.79
Ethiopia,2006,263.54
Ethiopia,2007,256.88
Ethiopia,2008,250.73
Ethiopia,2009,244.81
Ethiopia,2010,238.63
Ethiopia,2011,236.71
Ethiopia,2012,234.75
Ethiopia,2013,231.37
Ethiopia,2014,229.5
Ethiopia,2015,228.52
Ethiopia,2016,226.58
Ethiopia,2017,225.24
Ethiopia,2018,225.39
Ethiopia,2019,225.39
Europe & Central Asia (WB),1990,393.47
Europe & Central Asia (WB),1991,391.62
Europe & Central Asia (WB),1992,393.79
Europe & Central Asia (WB),1993,409.05
Europe & Central Asia (WB),1994,414.86
Europe & Central Asia (WB),1995,407.64
Europe & Central Asia (WB),1996,395.07
Europe & Central Asia (WB),1997,383.81
Europe & Central Asia (WB),1998,374.65
Europe & Central Asia (WB),1999,375.45
Europe & Central Asia (WB),2000,370.24
Europe & Central Asia (WB),2001,364.76
Europe & Central Asia (WB),2002,364.69
Europe & Central Asia (WB),2003,361.43
Europe & Central Asia (WB),2004,348.07
Europe & Central Asia (WB),2005,345.15
Europe & Central Asia (WB),2006,327.54
Europe & Central Asia (WB),2007,316.9
Europe & Central Asia (WB),2008,310.36
Europe & Central Asia (WB),2009,296.87
Europe & Central Asia (WB),2010,289.3
Europe & Central Asia (WB),2011,276.43
Europe & Central Asia (WB),2012,269.52
Europe & Central Asia (WB),2013,262.19
Europe & Central Asia (WB),2014,256.08
Europe & Central Asia (WB),2015,256.68
Europe & Central Asia (WB),2016,249.96
Europe & Central Asia (WB),2017,244.05
Europe & Central Asia (WB),2018,243.6
Europe & Central Asia (WB),2019,242.44
European Region (WHO),1990,393.23
European Region (WHO),1991,391.38
European Region (WHO),1992,393.56
European Region (WHO),1993,408.65
European Region (WHO),1994,414.34
European Region (WHO),1995,407.11
European Region (WHO),1996,394.54
European Region (WHO),1997,383.28
European Region (WHO),1998,374.12
European Region (WHO),1999,374.81
European Region (WHO),2000,369.53
European Region (WHO),2001,364.02
European Region (WHO),2002,363.91
European Region (WHO),2003,360.59
European Region (WHO),2004,347.23
European Region (WHO),2005,344.26
European Region (WHO),2006,326.74
European Region (WHO),2007,316.13
European Region (WHO),2008,309.53
European Region (WHO),2009,296.09
European Region (WHO),2010,288.51
European Region (WHO),2011,275.71
European Region (WHO),2012,268.81
European Region (WHO),2013,261.48
European Region (WHO),2014,255.39
European Region (WHO),2015,255.96
European Region (WHO),2016,249.27
European Region (WHO),2017,243.39
European Region (WHO),2018,242.93
European Region (WHO),2019,241.77
Fiji,1990,520.64
Fiji,1991,524.36
Fiji,1992,525.39
Fiji,1993,528.41
Fiji,1994,529.96
Fiji,1995,532.3
Fiji,1996,537.4
Fiji,1997,535.15
Fiji,1998,517.28
Fiji,1999,533.55
Fiji,2000,537.59
Fiji,2001,518.12
Fiji,2002,501.36
Fiji,2003,495.55
Fiji,2004,462.22
Fiji,2005,452.25
Fiji,2006,454.82
Fiji,2007,457.45
Fiji,2008,457.52
Fiji,2009,446.43
Fiji,2010,445.54
Fiji,2011,442.46
Fiji,2012,439.7
Fiji,2013,437.78
Fiji,2014,437.97
Fiji,2015,437.31
Fiji,2016,435.89
Fiji,2017,435.08
Fiji,2018,432.26
Fiji,2019,429.34
Finland,1990,348.51
Finland,1991,336.3
Finland,1992,330.49
Finland,1993,322.46
Finland,1994,303.69
Finland,1995,297.43
Finland,1996,288.07
Finland,1997,281.32
Finland,1998,272.27
Finland,1999,265.2
Finland,2000,258.94
Finland,2001,251.4
Finland,2002,248.32
Finland,2003,241.99
Finland,2004,234.13
Finland,2005,226.84
Finland,2006,219.85
Finland,2007,216.02
Finland,2008,210.6
Finland,2009,206.37
Finland,2010,202.08
Finland,2011,195.89
Finland,2012,191.84
Finland,2013,187.4
Finland,2014,182.96
Finland,2015,178.26
Finland,2016,175.55
Finland,2017,175.44
Finland,2018,174.6
Finland,2019,173.81
France,1990,195.68
France,1991,189.02
France,1992,182.35
France,1993,178.03
France,1994,172.1
France,1995,170.17
France,1996,168.11
France,1997,163.25
